Project,SHA Detected,Module Path,Fully-Qualified Test Name,Category,Status,PR Link,Merged Commit Sha,# of Commits,Issue ID,Notes,JUnit Version,NIO Rerun Info
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-engine,org.activiti.engine.test.cfg.RetryInterceptorTest.testRetryInterceptor,NIO,Accepted,https://github.com/Activiti/Activiti/pull/3488,70bb975a68b69c9668ca454fb6122f3abb4c8e86,2,,,,"Log not found"
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-engine,org.activiti.standalone.validation.DisabledSchemaValidationTest.testDisableValidation,NIO,Accepted,https://github.com/Activiti/Activiti/pull/3487,6d954ddb8567666ffa56f36cd4e3ea8ec9e3b077,2,,,,"Log not found"
https://github.com/apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-common,org.apache.dubbo.common.extension.ExtensionLoaderTest.test_AddExtension,NIO,Accepted,https://github.com/apache/dubbo/pull/6953,0171947d6e42b1e0a5998ff8e6b1069de2e774bb,1,Dubbo-6954,,,"[ERROR] Number of Possible NIO Test(s) Found: 1;[ERROR] org.apache.dubbo.common.extension.ExtensionLoaderTest#test_AddExtension (passed in the initial run but failed in 3 out of 3 reruns);"
https://github.com/apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-common,org.apache.dubbo.common.extension.ExtensionLoaderTest.test_AddExtension_Adaptive,NIO,Accepted,https://github.com/apache/dubbo/pull/8467,b64ea1d8c6c5b64828ef3d08f8cc432de59bb559,1,,,,"[ERROR] Number of Possible NIO Test(s) Found: 1;[ERROR] org.apache.dubbo.common.extension.ExtensionLoaderTest#test_AddExtension_Adaptive (passed in the initial run but failed in 3 out of 3 reruns);"
https://github.com/apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-common,org.apache.dubbo.common.extension.ExtensionLoaderTest.test_AddExtension_NoExtend,NIO,Accepted,https://github.com/apache/dubbo/pull/8467,b64ea1d8c6c5b64828ef3d08f8cc432de59bb560,1,,,,"[ERROR] Number of Possible NIO Test(s) Found: 1;[ERROR] org.apache.dubbo.common.extension.ExtensionLoaderTest#test_AddExtension_NoExtend (passed in the initial run but failed in 3 out of 3 reruns);"
https://github.com/apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-common,org.apache.dubbo.common.extension.ExtensionLoaderTest.test_replaceExtension,NIO,Accepted,https://github.com/apache/dubbo/pull/6953,0171947d6e42b1e0a5998ff8e6b1069de2e774bb,1,Dubbo-6954,,,"[ERROR] Number of Possible NIO Test(s) Found: 1;[ERROR] org.apache.dubbo.common.extension.ExtensionLoaderTest#test_replaceExtension (passed in the initial run but failed in 3 out of 3 reruns);"
https://github.com/apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-common,org.apache.dubbo.common.extension.ExtensionLoaderTest.test_replaceExtension_Adaptive,NIO,Accepted,https://github.com/apache/dubbo/pull/6953,0171947d6e42b1e0a5998ff8e6b1069de2e774bb,1,Dubbo-6954,,,"[ERROR] Number of Possible NIO Test(s) Found: 1;[ERROR] org.apache.dubbo.common.extension.ExtensionLoaderTest#test_replaceExtension_Adaptive (passed in the initial run but failed in 3 out of 3 reruns);"
https://github.com/apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.ServiceConfigTest.testProxy,NIO,Accepted,https://github.com/apache/dubbo/pull/7108,f24ff0505c6f412ef84d59dacacb953d1ae2f5bb,1,Dubbo-7107,,,""
https://github.com/apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-cluster,org.apache.dubbo.rpc.cluster.StickyTest.testMethodStickyNoCheck,NIO and  OD-Vic,Accepted,https://github.com/apache/dubbo/pull/2807,aa5637e85fb23d453ac226ec2622269c9993ace3,1,,,,""
https://github.com/apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-cluster,org.apache.dubbo.rpc.cluster.StickyTest.testStickyNoCheck,NIO and  OD-Vic,Accepted,https://github.com/apache/dubbo/pull/2807,aa5637e85fb23d453ac226ec2622269c9993ace3,1,,,,""
https://github.com/apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-api,org.apache.dubbo.rpc.filter.AccessLogFilterTest.testInvokeException,NIO,Accepted,https://github.com/apache/dubbo/pull/6993,e7e3f5021a039a42b6b411a2f653c8c7dc34cd40,1,Dubbo-6992,,,""
https://github.com/apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-api,org.apache.dubbo.rpc.filter.ExecuteLimitFilterTest.testExecuteLimitInvokeWitException,NIO,Accepted,https://github.com/apache/dubbo/pull/8401,bb94723f236d45d19e41a6b05468bcd9e0e60b79,1,,,,"[ERROR] Number of Possible NIO Test(s) Found: 1;[ERROR] org.apache.dubbo.rpc.filter.ExecuteLimitFilterTest#testExecuteLimitInvokeWitException (passed in the initial run but failed in 3 out of 3 reruns);"
https://github.com/apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-api,org.apache.dubbo.rpc.RpcContextTest.testAsync,NIO,Accepted,https://github.com/apache/dubbo/pull/6314,f0c9b3fdd83d03e33ab33effa99c2b34f9a9921c,1,,,,"[ERROR] Number of Possible NIO Test(s) Found: 1;[ERROR] org.apache.dubbo.rpc.RpcContextTest#testAsync (passed in the initial run but failed in 3 out of 3 reruns);"
